FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,SITETYPE,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SI,CA,FE,MN,K,CL
1,5/2/2007,2007,5,9:29,CN00.1M,2,15,10,8.5,12,582,0.015,0.12,4.814,2.745,,,,,
1,5/16/2007,2007,5,10:22,CN00.1M,2,15.7,12.7,8.5,17,545,0.003,0.114,3.98,1.132,,,,,
1,5/31/2007,2007,5,12:28,CN00.1M,2,20.1,7.8,7.9,19,579,0.035,0.148,6.305,4.328,,,,,
1,6/13/2007,2007,6,12:08,CN00.1M,2,23.9,8.4,8.2,10,629,0.022,0.117,6.049,2.49,,,,,
1,6/25/2007,2007,6,12:25,CN00.1M,2,24,7.3,8,26,643,0.057,0.215,5.388,7.171,,,,,
1,7/11/2007,2007,7,15:15,CN00.1M,2,23.7,8.6,8.2,17,626,0.056,0.169,4.253,7.817,,,,,
1,7/23/2007,2007,7,9:00,CN00.1M,2,21.8,7.7,8.2,20,615,0.03,0.177,3.375,7.507,,,,,
1,8/8/2007,2007,8,10:50,CN00.1M,2,23.6,7.1,8.1,22,636,0.12,0.308,2.691,9.699,,,,,
1,8/21/2007,2007,8,10:20,CN00.1M,2,19.1,7.9,8,90,504,0.17,0.493,2.938,7.525,,,,,
1,9/5/2007,2007,9,13:28,CN00.1M,2,23.4,9.2,8.3,26,594,0.041,0.204,4.516,10.744,,,,,
1,10/3/2007,2007,10,13:16,CN00.1M,2,15.7,8.8,8.1,106,559,0.098,0.39,6.112,8.885,,,,,
1,11/7/2007,2007,11,13:22,CN00.1M,2,5.6,12.2,8.3,10,661,0.038,0.156,5.412,10.874,,,,,
1,1/10/2008,2008,1,10:31,CN00.1M,2,-0.2,13.3,8.1,3,701,0.032,0.14,5.369,7.127,,,,,
1,3/12/2008,2008,3,11:30,CN00.1M,2,0,12.9,8.3,3,700,0.022,0.115,5.05,5.375,,,,,
1,4/3/2008,2008,4,10:13,CN00.1M,2,3.8,12.2,8.1,11,578,0.035,0.207,4.341,6.467,,,,,
1,4/17/2008,2008,4,14:09,CN00.1M,2,6.9,11.8,8.4,25,551,0.015,0.192,6.986,6.341,,,,,
1,4/28/2008,2008,4,9:35,CN00.1M,2,7.7,10.8,8.2,27,561,0.02,0.145,5.714,5.302,,,,,
1,5/15/2008,2008,5,12:05,CN00.1M,2,14.3,11.7,8.4,10,556,0.009,0.083,5.163,3.347,,,,,
1,5/28/2008,2008,5,14:17,CN00.1M,2,16.5,10.9,8.3,9,562,0.007,0.078,4.556,1.156,,,,,
1,6/10/2008,2008,6,13:47,CN00.1M,2,19.5,8.7,8.3,33,586,0.028,0.223,7.178,5.838,,,,,
1,6/24/2008,2008,6,14:25,CN00.1M,2,21.8,8.7,8.1,12,599,0.032,0.247,6.397,6.782,,,,,
1,7/10/2008,2008,7,11:37,CN00.1M,2,23.3,7.9,8.2,22,615,0.025,0.126,5.389,6.401,,,,,
1,7/21/2008,2008,7,9:28,CN00.1M,2,23.3,7.1,8.2,37,621,0.042,0.234,4.186,7.764,,,,,
1,8/4/2008,2008,8,12:05,CN00.1M,2,22.2,7.2,8.1,48,598,0.072,0.355,3.737,5.845,,,,,
1,8/19/2008,2008,8,13:41,CN00.1M,2,25.1,9.1,8.2,12,620,0.054,0.153,3.244,7.353,,,,,
1,9/3/2008,2008,9,13:50,CN00.1M,2,20.8,8.7,8.3,9,640,0.056,0.192,3.235,7.515,,,,,
1,10/9/2008,2008,10,10:15,CN00.1M,2,12.4,9.4,8.4,5,663,0.049,0.182,3.152,7.169,,,,,
1,11/12/2008,2008,11,14:53,CN00.1M,2,4.8,12.3,8.3,2,675,0.048,0.163,3.91,6.666,,,,,
1,1/22/2009,2009,1,14:47,CN00.1M,2,0,11.8,7.9,3,726,0.059,0.148,5.18,7.345,,,,,
1,3/9/2009,2009,3,9:37,CN00.1M,2,0.8,12.3,7.8,24,567,0.249,0.382,4.834,6.155,,,,,
1,4/8/2009,2009,4,11:25,CN00.1M,2,6.1,10.2,8,9,427,0.034,0.13,3.36,5.473,,,,,
1,4/20/2009,2009,4,14:56,CN00.1M,2,9.9,12.1,8.6,8,524,0.008,0.092,2.619,1.745,,,,,
1,5/6/2009,2009,5,14:08,CN00.1M,2,16.5,12.7,8.8,21,576,0.008,0.168,3.92,2.452,,,,,
1,5/21/2009,2009,5,10:08,CN00.1M,2,18.7,11.1,8.5,18,519,0.002,0.11,3.611,1.009,,,,,
1,6/3/2009,2009,6,13:33,CN00.1M,2,20.6,8.7,8.3,10,575,0.005,0.056,2.391,1.84,,,,,
1,6/15/2009,2009,6,10:04,CN00.1M,2,20.3,7.5,8.2,12,592,0.04,0.142,2.602,2.139,,,,,
1,6/30/2009,2009,6,11:27,CN00.1M,2,19.3,7.3,8.1,11,600,0.06,0.163,5.846,6.417,,,,,
1,7/16/2009,2009,7,13:54,CN00.1M,2,22.6,8.6,8.3,7,619,0.042,0.119,4.051,5.981,,,,,
1,7/27/2009,2009,7,10:10,CN00.1M,2,22.5,8.1,8.2,10,610,0.035,0.131,3.081,5.563,,,,,
1,8/10/2009,2009,8,14:27,CN00.1M,2,25.7,8.5,8.3,13,612,0.023,0.133,2.635,3.535,,,,,
1,8/26/2009,2009,8,10:34,CN00.1M,2,20.2,7.8,8.1,16,597,0.051,0.226,2.482,4.751,,,,,
1,9/10/2009,2009,9,14:35,CN00.1M,2,21.2,10.4,8.5,3,593,0.016,0.079,1.957,4.955,,,,,
1,10/8/2009,2009,10,15:11,CN00.1M,2,12.2,9.7,8.3,5,634,0.054,0.143,2.477,6.927,,,,,
1,11/12/2009,2009,11,15:39,CN00.1M,2,7.3,11.3,8.6,3,683,0.035,0.143,5.699,6.954,,,,,
1,1/13/2010,2010,1,11:31,CN00.1M,2,-0.1,10.9,7.7,4,702,0.036,0.13,4.987,8.377,,,,,
1,3/10/2010,2010,3,12:00,CN00.1M,2,,,,6,,0.058,0.15,4.399,5.074,,,,,
1,4/9/2010,2010,4,10:31,CN00.1M,2,9.6,10.8,8.4,14,585,0.011,0.139,5.343,5.964,,,,,
1,4/19/2010,2010,4,14:01,CN00.1M,2,14.4,13.3,8.7,10,532,-0.001,0.09,4.203,1.899,,,,,
1,5/6/2010,2010,5,14:33,CN00.1M,2,13,10.3,8.3,5,567,0.01,0.053,3.139,1.456,,,,,
1,5/17/2010,2010,5,10:19,CN00.1M,2,14,11,8.4,6,583,0.018,0.085,3.675,1.961,,,,,
1,6/3/2010,2010,6,14:02,CN00.1M,2,21.3,7.4,8,9,595,0.02,0.153,4.323,4.93,,,,,
1,6/14/2010,2010,6,10:38,CN00.1M,2,18.5,7,8,18,619,0.05,0.213,4.693,6.082,,,,,
1,7/1/2010,2010,7,9:42,CN00.1M,2,20.8,7.2,8,15,574,0.081,0.244,5.902,9.101,,,,,
1,7/12/2010,2010,7,14:19,CN00.1M,2,24.7,7.3,8.2,7,621,0.094,0.199,5.453,10.172,,,,,
1,7/26/2010,2010,7,15:06,CN00.1M,2,25.3,6.8,8.2,20,602,0.068,0.282,4.124,8.454,,,,,
1,8/10/2010,2010,8,12:25,CN00.1M,2,25.9,6.8,8.1,9,603,0.047,0.191,3.564,8.662,,,,,
1,8/27/2010,2010,8,13:46,CN00.1M,2,23,8.9,8.5,14,583,0.052,0.221,3.302,8.949,,,,,
1,9/8/2010,2010,9,10:17,CN00.1M,2,16.4,8.8,8.6,14,601,0.054,0.199,3.344,7.748,,,,,
1,10/6/2010,2010,10,14:47,CN00.1M,2,15,5.6,7.7,21,517,0.082,0.218,4.08,11.161,,,,,
1,11/8/2010,2010,11,10:56,CN00.1M,2,6.6,11.3,8.4,8,610,0.016,0.109,4.724,6.737,,,,,
1,1/11/2011,2011,1,13:23,CN00.1M,2,-0.1,12.6,8.1,4,669,0.026,0.131,7.472,8.271,,,,,
1,3/10/2011,2011,3,11:31,CN00.1M,2,1.6,12.3,8.1,5,646,0.033,0.104,5.441,8.301,,,,,
1,4/7/2011,2011,4,10:30,CN00.1M,2,6.6,10.3,7.9,16,580,0.093,0.194,6.646,8.221,,,,,
1,4/18/2011,2011,4,9:57,CN00.1M,2,8.1,10.8,8.1,11,583,0.037,0.14,3.999,7.189,,,,,
1,5/6/2011,2011,5,9:16,CN00.1M,2,10.8,15.2,8.8,9,608,0.003,0.069,3.97,2.584,,,,,
1,5/17/2011,2011,5,13:50,CN00.1M,2,15.3,11.4,8.3,5,570,0.006,0.061,3.238,2.382,,,,,
1,6/1/2011,2011,6,14:34,CN00.1M,2,18.9,8,8.1,6,592,0.036,0.114,4.656,5.73,,,,,
1,6/13/2011,2011,6,11:19,CN00.1M,2,18,7.3,8,14,627,0.034,0.138,5.266,5.813,,,,,
1,6/28/2011,2011,6,10:04,CN00.1M,2,20.6,7.3,8.1,8,636,0.06,0.154,6.531,8.581,,,,,
1,7/22/2011,2011,7,13:17,CN00.1M,2,26.2,6.2,8.1,21,522,0.061,0.243,5.875,8.712,,,,,
1,8/11/2011,2011,8,9:25,CN00.1M,2,22.1,6.7,8,9,600,0.06,0.16,4.236,7.722,,,,,
1,8/25/2011,2011,8,14:02,CN00.1M,2,23,10.2,8.5,18,571,0.022,0.126,3.97,5.642,,,,,
1,9/7/2011,2011,9,14:02,CN00.1M,2,19.4,8.4,8.3,14,591,0.036,0.13,3.626,6.653,,,,,
1,10/3/2011,2011,10,10:52,CN00.1M,2,13.6,9.6,8.4,9,592,0.01,0.053,3.799,4.161,,,,,
1,11/7/2011,2011,11,11:30,CN00.1M,2,7.1,11.7,8.2,3,641,0.004,0.042,3.97,2.766,,,,,
1,1/9/2012,2012,1,13:27,CN00.1M,2,2.7,12.9,8.3,2,664,0.005,0.051,5.017,5.618,,,,,
1,3/9/2012,2012,3,15:01,CN00.1M,2,3,11.7,8,16,493,0.181,0.362,5.012,4.922,,,,,
1,4/3/2012,2012,4,13:42,CN00.1M,2,14.4,8.9,8.4,11,579,0.014,0.113,3.576,3.846,,,,,
1,4/17/2012,2012,4,9:45,CN00.1M,2,10,10.6,8.6,12,570,0.002,0.102,3.304,1.624,,,,,
1,5/3/2012,2012,5,14:24,CN00.1M,2,18,8.5,8.3,29,582,0.005,0.132,3.383,2.15,,,,,
1,5/16/2012,2012,5,10:28,CN00.1M,2,17.2,8.5,8.3,20,545,0.024,0.133,6.612,5.79,,,,,
1,5/30/2012,2012,5,9:49,CN00.1M,2,18.4,7,8.1,16,508,0.017,0.137,5.081,4.144,,,,,
1,6/12/2012,2012,6,9:28,CN00.1M,2,20.2,7.1,8.2,10,523,0.011,0.078,5.714,3.092,,,,,
1,6/26/2012,2012,6,13:26,CN00.1M,2,23.1,6.3,7.8,23,429,0.066,0.177,3.825,6.519,,,,,
1,7/11/2012,2012,7,10:29,CN00.1M,2,23.5,8.5,8.4,10,563,0.01,0.081,5.034,4.452,,,,,
1,7/23/2012,2012,7,14:19,CN00.1M,2,25.9,8.4,8.2,21,584,0.028,0.169,4.367,7.29,,,,,
1,8/7/2012,2012,8,9:59,CN00.1M,2,23.7,7.4,8.2,23,586,0.026,0.12,3.796,5.909,,,,,
1,8/23/2012,2012,8,14:07,CN00.1M,2,20.6,8.3,8.2,4,614,0.027,0.071,3.855,6.082,,,,,
1,9/5/2012,2012,9,10:00,CN00.1M,2,21.9,7.4,8.3,16,603,0.027,0.095,3.429,5.993,,,,,
1,10/3/2012,2012,10,13:17,CN00.1M,2,15,10.3,8.7,3,621,0.006,0.036,3.79,4.924,,,,,
1,11/5/2012,2012,11,9:53,CN00.1M,2,6.6,11.6,8.3,3,656,0.001,0.031,4.589,4.092,,,,,
1,1/9/2013,2013,1,11:52,CN00.1M,2,0,12.9,8.2,3,673,0.01,0.039,5.233,5.825,,,,,
1,3/7/2013,2013,3,11:32,CN00.1M,2,2,13.5,8.2,5,747,0.006,0.033,5.209,4.939,,,,,
1,4/4/2013,2013,4,13:06,CN00.1M,2,2.6,12.1,7.7,134,274,0.407,0.914,5.178,3.916,,,,,
1,4/16/2013,2013,4,10:14,CN00.1M,2,3.3,12.4,8,32,468,0.102,0.322,7.579,6.146,,,,,
1,4/29/2013,2013,4,13:42,CN00.1M,2,13.2,10.6,8.3,23,524,0.019,0.165,7.967,6.089,,,,,
1,5/15/2013,2013,5,12:56,CN00.1M,2,13.9,9.4,8.2,18,571,0.016,0.103,8.957,5.202,,,,,
1,5/29/2013,2013,5,8:58,CN00.1M,2,13.8,9,8,12,565,0.025,0.132,8.248,6.586,,,,,
1,6/13/2013,2013,6,10:45,CN00.1M,2,17.3,9.2,8.2,12,597,0.013,0.101,6.66,5.982,,,,,
1,6/27/2013,2013,6,14:05,CN00.1M,2,25.4,6.3,7.8,12,520,0.075,0.175,5.702,6.508,,,,,
1,7/8/2013,2013,7,9:29,CN00.1M,2,25.4,4.2,7.7,6,550,0.061,0.178,5.197,9.112,,,,,
1,7/22/2013,2013,7,8:59,CN00.1M,2,23.4,7,8,33,486,0.08,0.274,5.068,8.42,,,,,
1,8/6/2013,2013,8,10:46,CN00.1M,2,19.9,7.9,8.1,16,558,0.054,0.167,4.191,7.646,,,,,
1,8/22/2013,2013,8,14:17,CN00.1M,2,24.2,8.5,8.2,11,564,0.012,0.094,3.508,4.666,,,,,
1,9/5/2013,2013,9,9:40,CN00.1M,2,21.1,7.9,8,13,591,0.022,0.117,3.491,5.48,,,,,
1,10/10/2013,2013,10,12:20,CN00.1M,2,15.5,9.4,8.3,7,632,0.034,0.112,3.588,5.769,,,,,
1,11/13/2013,2013,11,14:20,CN00.1M,2,2.8,14.2,8.4,4,617,0.006,0.038,4.15,2.078,,,,,
1,1/16/2014,2014,1,11:08,CN00.1M,2,0.1,12.8,8,3,708,0.008,0.029,4.975,6.054,,,,,
1,3/13/2014,2014,3,10:27,CN00.1M,2,0.1,13.3,8.2,4,706,0.01,0.052,5.456,5.198,,,,,
1,4/9/2014,2014,4,12:00,CN00.1M,2,5.7,11.7,8,29,431,0.143,0.332,5.4,6.091,,,,,
1,4/23/2014,2014,4,10:23,CN00.1M,2,10.2,10.6,8.6,28,472,0.004,0.163,4.135,2.54,,,,,
1,5/7/2014,2014,5,14:02,CN00.1M,2,12.2,9.4,7.9,8,407,0.028,0.087,4.736,4.741,,,,,
1,5/21/2014,2014,5,10:32,CN00.1M,2,14.2,7.7,7.8,6,429,0.032,0.08,3.541,3.548,,,,,
1,6/4/2014,2014,6,10:04,CN00.1M,2,21.8,5.7,7.8,11,499,0.054,0.146,3.763,3.291,,,,,
1,6/20/2014,2014,6,14:29,CN00.1M,2,21.7,5.8,7.6,56,420,0.089,0.24,5.768,6.537,,,,,
1,6/30/2014,2014,6,10:04,CN00.1M,2,23.8,5.5,7.7,19,461,0.1,0.193,5.067,8.825,,,,,
1,7/17/2014,2014,7,14:32,CN00.1M,2,20.9,9.3,8.4,20,540,0.033,0.125,3.653,5.299,,,,,
1,7/28/2014,2014,7,10:41,CN00.1M,2,22.2,8,8.3,22,519,0.012,0.114,3.229,2.308,,,,,
1,8/12/2014,2014,8,10:55,CN00.1M,2,20.9,8.3,8.2,18,571,0.042,0.154,3.158,4.54,,,,,
1,8/27/2014,2014,8,14:08,CN00.1M,2,23.2,8.9,8.3,13,581,0.042,0.154,3.398,4.944,,,,,
1,9/11/2014,2014,9,10:26,CN00.1M,2,15.6,8.6,8.2,8,584,0.037,0.117,3.566,5.936,,,,,
1,10/9/2014,2014,10,9:52,CN00.1M,2,10.4,11.1,8.3,5,622,0.003,0.071,4.036,5.249,,,,,
1,11/14/2014,2014,11,11:49,CN00.1M,2,1.5,14.7,8.4,6,635,-0.001,0.036,4.65,2.458,,,,,
1,1/15/2015,2015,1,10:50,CN00.1M,2,0,12.1,7.8,4,683,-0.001,0.029,5.428,5.939,,,,,
1,3/11/2015,2015,3,12:44,CN00.1M,2,4.1,12.4,8.1,35,666,0.035,0.213,5.936,5.28,,,,,
1,4/8/2015,2015,4,10:30,CN00.1M,2,7.2,11.6,8.3,9,583,-0.001,0.067,3.777,2.867,,,,,
1,4/22/2015,2015,4,9:09,CN00.1M,2,8.4,10.6,8.3,8,623,-0.001,0.081,4.774,3.986,,,,,
1,5/5/2015,2015,5,15:30,CN00.1M,2,17.1,11.8,8.4,9,586,-0.001,0.065,4.038,1.597,,,,,
1,5/19/2015,2015,5,9:33,CN00.1M,2,11.3,10.8,8.3,5,612,0.008,0.056,3.627,2.744,,,,,
1,6/4/2015,2015,6,14:40,CN00.1M,2,18.6,8.8,8.2,12,614,0.015,0.09,4.982,5.203,,,,,
1,6/15/2015,2015,6,10:32,CN00.1M,2,20.9,7.4,8.1,30,622,0.036,0.174,8.871,7.97,,,,,
1,6/29/2015,2015,6,9:42,CN00.1M,2,22.2,7.4,8.2,31,548,0.042,0.243,9.279,9.049,,,,,
1,7/14/2015,2015,7,9:48,CN00.1M,2,23.7,7.1,8.2,32,543,0.047,0.227,5.606,8.567,,,,,
1,7/27/2015,2015,7,11:17,CN00.1M,2,24.7,6.8,8.1,7,579,0.097,0.265,2.901,10.42,,,,,
1,8/10/2015,2015,8,13:29,CN00.1M,2,24.2,7.5,8.1,17,556,0.056,0.273,3.892,7.638,,,,,
1,8/28/2015,2015,8,9:44,CN00.1M,2,19.1,7.8,8,23,537,0.062,0.229,2.722,4.666,,,,,
1,9/9/2015,2015,9,14:30,CN00.1M,2,22.5,7.7,8.3,71,541,0.07,0.349,3.204,4.908,,,,,
1,10/7/2015,2015,10,10:40,CN00.1M,2,13.9,9.6,8.2,16,570,0.034,0.146,4.114,5.846,,,,,
1,11/10/2015,2015,11,14:31,CN00.1M,2,9.1,11.7,8.3,10,613,0.026,0.068,4.135,4.691,,,,,
1,1/15/2016,2016,1,12:34,CN00.1M,2,0,13.2,8.1,10,654,0.017,0.089,6.554,8.082,,,,,
1,3/9/2016,2016,3,11:45,CN00.1M,2,5.1,12.3,8.4,14,605,0.006,0.092,6.77,6.294,,,,,
1,4/7/2016,2016,4,9:26,CN00.1M,2,5.5,11.9,8.3,13,619,-0.001,0.083,9.468,5.784,,,,,
1,4/20/2016,2016,4,13:26,CN00.1M,2,14.5,11.1,8.2,13,599,-0.001,0.058,6.629,4.46,,,,,
1,5/2/2016,2016,5,9:57,CN00.1M,2,12.6,11.1,8.5,8,587,0.004,0.064,5.305,1.617,,,,,
1,5/18/2016,2016,5,14:06,CN00.1M,2,15,12.2,8.4,11,610,-0.001,0.099,6.802,3.114,,,,,
1,5/31/2016,2016,5,13:30,CN00.1M,2,20.4,7.8,8.2,19,618,0.01,0.096,7.752,4.608,,,,,
1,6/16/2016,2016,6,9:55,CN00.1M,2,22.3,7.3,8.4,79,601,0.022,0.232,9.952,6.357,,,,,
1,6/30/2016,2016,6,15:15,CN00.1M,2,22.9,7.9,8.3,16,572,0.02,0.129,5.805,5.343,,,,,
1,7/15/2016,2016,7,10:31,CN00.1M,2,22.1,7.6,8.2,12,549,0.078,0.179,5.412,7.378,,,,,
1,7/25/2016,2016,7,9:12,CN00.1M,2,25.6,2.9,7.6,6,477,0.075,0.175,4.193,8.086,,,,,
1,8/5/2016,2016,8,8:41,CN00.1M,2,23.7,7,8.3,25,535,0.031,0.193,4.092,5.921,,,,,
1,8/25/2016,2016,8,8:35,CN00.1M,2,21,7.6,8,36,479,0.053,0.272,5.382,8.198,,,,,
1,9/8/2016,2016,9,9:07,CN00.1M,2,20.6,7.5,8.2,45,541,0.008,0.185,4.245,6.47,,,,,
1,10/3/2016,2016,10,14:10,CN00.1M,2,16.7,9,8,24,491,0.037,0.272,3.793,9.18,,,,,
1,11/8/2016,2016,11,10:26,CN00.1M,2,10.6,10.9,8.3,16,603,0.005,0.103,5.518,6.959,,,,,
1,1/10/2017,2017,1,10:19,CN00.1M,2,0,13.8,8,4,645,0.01,0.056,5.825,7.062,,,,,
1,3/9/2017,2017,3,11:11,CN00.1M,2,3.2,12.3,8.1,68,554,0.017,0.21,7.559,7.032,,,,,
1,4/5/2017,2017,4,13:29,CN00.1M,2,8.7,12.7,8.4,10,612,-0.001,0.075,5.852,5.162,,,,,
1,4/17/2017,2017,4,10:14,CN00.1M,2,12.6,10.6,8.3,27,578,-0.001,0.143,5.22,3.551,,,,,
1,5/5/2017,2017,5,9:38,CN00.1M,2,11.6,10.6,8.3,14,577,-0.001,0.085,5.649,4.588,,,,,
1,5/19/2017,2017,5,13:29,CN00.1M,2,16.1,8.8,8.3,100,524,0.011,0.278,5.924,4.489,,,,,
1,5/31/2017,2017,5,14:53,CN00.1M,2,17.4,9.7,8.3,11,617,0.013,0.097,6.263,6.667,,,,,
1,6/15/2017,2017,6,9:33,CN00.1M,2,22.4,7.3,8.1,34,605,0.031,0.173,5.739,6.967,,,,,
1,6/29/2017,2017,6,14:25,CN00.1M,2,20.3,9.7,8.4,17,615,0.025,0.117,5.355,6.595,,,,,
1,7/14/2017,2017,7,9:21,CN00.1M,2,21.2,7.8,8.2,19,604,0.013,0.119,4.619,7.187,,,,,
1,7/24/2017,2017,7,9:50,CN00.1M,2,23,7.6,8.3,29,613,0.028,0.159,3.604,7.681,,,,,
1,8/7/2017,2017,8,10:09,CN00.1M,2,20.3,7.5,8.2,20,591,0.045,0.187,4.381,7.261,,,,,
1,8/24/2017,2017,8,10:10,CN00.1M,2,20.3,8.2,8.3,22,584,0.036,0.178,3.035,6.808,,,,,
1,6/11/1991,1991,6,13:55,VM00.1M,2,24.2,5.4,7.83,18,535,0.172,0.247,6.44,6.8,71,0.06,0.02,5,20
1,6/24/1991,1991,6,10:34,VM00.1M,2,22.2,5.4,7.9,20,638,0.168,0.255,7.05,9.1,75,0.04,0.05,4.5,20
1,7/8/1991,1991,7,14:22,VM00.1M,2,24.8,6,,17,,0.162,0.248,5.06,8.5,72,-0.04,0.03,3.8,18
1,7/22/1991,1991,7,13:45,VM00.1M,2,27.8,5.5,7.87,22,583,0.198,0.316,4.67,7.7,67,-0.02,0.12,3.8,17
1,8/5/1991,1991,8,12:30,VM00.1M,2,23,7.2,8.06,25,586,0.141,0.321,4.31,8.6,70,0.03,0.14,3.4,24
1,8/21/1991,1991,8,13:34,VM00.1M,2,23.3,9.7,8.21,30,621,0.141,0.385,4.85,9.5,72,-0.02,0.08,3.6,23
1,9/4/1991,1991,9,12:20,VM00.1M,2,23,9.4,8.36,38,557,0.125,0.423,4.4,8.8,65,-0.02,0.15,2.8,20
1,9/18/1991,1991,9,14:15,VM00.1M,2,16.3,6.9,7.98,37,498,0.148,0.312,3.81,7.6,69,0.05,-0.04,4,18
1,10/1/1991,1991,10,11:55,VM00.1M,2,13.1,8.3,8.31,31,563,0.133,0.182,3.57,8.4,66,0.02,0.06,4,21
1,10/14/1991,1991,10,12:00,VM00.1M,2,10,9.4,8.43,44,565,0.032,0.318,4.05,7.3,71,-0.02,0.07,2.8,24
1,11/8/1991,1991,11,13:12,VM00.1M,2,0.3,11.2,8.26,10,634,0.125,0.221,3.68,6.3,69,0.02,0.18,2.6,25
1,12/4/1991,1991,12,11:53,VM00.1M,2,0,8,7.89,4,730,0.126,0.162,5.22,8.4,64,-0.02,0.09,3.6,30
1,1/7/1992,1992,1,12:34,VM00.1M,2,1.4,10,8.08,3,678,0.112,0.164,4.64,7.6,68,0.03,0.17,2.1,28
1,2/4/1992,1992,2,13:06,VM00.1M,2,0.4,12.2,8.2,2,612,0.101,0.143,4.12,6.3,57,0.04,0.14,1.6,24
1,3/4/1992,1992,3,16:42,VM00.1M,2,1,11,8.26,21,507,0.256,0.387,5.98,11.8,62,0.1,0.14,4.2,19
1,3/30/1992,1992,3,12:55,VM00.1M,2,5.3,13.6,8.5,11,684,0.058,0.128,8.6,6.8,78,0.06,-0.04,3.2,22
1,5/5/1992,1992,5,13:05,VM00.1M,2,15,13.8,8.83,27,634,0.008,,,2.7,61,0.02,0.04,3,23
1,5/18/1992,1992,5,12:58,VM00.1M,2,20.4,14.6,8.84,39,556,0.018,,,1.7,57,0.02,0.04,2.7,26
1,6/2/1992,1992,6,13:46,VM00.1M,2,21.2,12.9,8.91,39,521,0.033,,,3.4,50,0.02,0.04,2.4,24
1,6/15/1992,1992,6,11:55,VM00.1M,2,25,8.6,8.27,26,522,0.065,,,5.4,57.2,0.02,0.05,2.3,26
1,6/29/1992,1992,6,13:39,VM00.1M,2,21.4,10.1,8.74,34,568,0.072,0.281,7,6.3,58.6,0.02,0.04,2.6,24
1,7/14/1992,1992,7,13:05,VM00.1M,2,21.4,5.8,7.93,28,602,0.154,0.231,5.67,8,70,0.02,0.04,3.7,19
1,8/11/1992,1992,8,12:05,VM00.1M,2,26,11.8,8.6,25,573,0.128,0.257,4.27,7.6,71,0.02,0.04,3.4,27
1,8/26/1992,1992,8,11:35,VM00.1M,2,22.2,9.2,8.5,33,537,0.126,0.297,4.77,6.9,59,0.02,0.04,3.2,23
1,9/8/1992,1992,9,12:07,VM00.1M,2,19.1,9.5,8.62,33,525,0.098,0.217,3.22,6.2,53,0.02,0.04,4,25
1,9/23/1992,1992,9,12:25,VM00.1M,2,15,9,8.1,50,416,0.116,0.27,10.54,6.6,46,0.02,0.06,5.1,16
1,10/5/1992,1992,10,13:38,VM00.1M,2,16.2,10.4,,42,538,0.07,0.269,7.54,6.3,56,0.02,0.09,2.2,19
1,10/20/1992,1992,10,11:52,VM00.1M,2,5,13.6,,14,644,0.045,0.164,5.99,7.2,72.4,0.02,0.04,2.6,22
1,11/18/1992,1992,11,12:30,VM00.1M,2,2.8,14.8,8.51,8,710,0.071,0.135,5.31,7.7,80,0.02,0.04,2.6,29.5
1,12/22/1992,1992,12,11:40,VM00.1M,2,0.4,15.7,8.24,3,687,0.091,0.135,4.91,7.2,74.8,0.02,0.04,2,29.7
1,1/15/1993,1993,1,12:26,VM00.1M,2,0,9.1,7.86,3,639,0.09,0.136,4.77,8.1,66,0.04,0.18,2.2,24.6
1,2/11/1993,1993,2,12:00,VM00.1M,2,0.1,12.2,7.99,3,561,0.098,0.134,3.74,6.9,68.4,0.02,0.17,2,27
1,3/8/1993,1993,3,14:26,VM00.1M,2,3,14.1,8.3,6,560,0.089,,,6.3,58.8,0.23,0.19,1.8,26
1,4/6/1993,1993,4,13:10,VM00.1M,2,5,9.8,7.88,24,431,0.129,0.238,,6.1,50.9,0.03,0.1,4.5,19
1,4/28/1993,1993,4,12:23,VM00.1M,2,13,13.4,8.7,9,680,0.031,0.025,3.17,5.16,,,,3.8,21.43
1,5/11/1993,1993,5,12:11,VM00.1M,2,18.1,9.9,8.33,15,593,0.021,,,3.27,,,,3.1,24.11
1,5/25/1993,1993,5,9:57,VM00.1M,2,15,7,8.17,15,688,0.139,0.191,4.43,6.96,,,,4.3,36.36
1,6/10/1993,1993,6,12:15,VM00.1M,2,19,7.1,8,12,566,0.12,0.099,3.98,6.25,,,,,17.4
1,6/21/1993,1993,6,11:37,VM00.1M,2,18.4,5.3,7.8,37,495,0.184,0.266,4.53,7.061,,,,3.5,15.944
1,7/6/1993,1993,7,13:51,VM00.1M,2,21.9,5.1,7.8,30,531,0.183,0.247,3.823,8.795,,,,,13.494
1,7/19/1993,1993,7,11:23,VM00.1M,2,23.9,5.4,7.9,24,576,0.241,0.028,3.834,8.935,,,,,14.78
1,8/4/1993,1993,8,10:59,VM00.1M,2,21.9,6.3,8.1,30,610,0.166,0.269,4.337,9.343,,,,,16.247
1,8/16/1993,1993,8,9:40,VM00.1M,2,24.4,4.8,7.9,24,626,0.266,0.268,3.455,8.974,,,,,18.082
1,8/31/1993,1993,8,12:07,VM00.1M,2,22,5.5,8,27,585,0.265,0.237,3.337,10.49,,,,,16.293
1,9/14/1993,1993,9,10:57,VM00.1M,2,17,6.5,8.1,38,612,0.222,0.245,4.371,9.053,,,,,18.807
