FLDNUM,DATE,YEAR,MONTH,TIME,SITE_NAME,WDP,ZMAX,SECCHI,SITETYPE,SBSTRATE,NORTHING,EASTING,GRIDCODE,Z15NORTH,Z15EAST,Z,TEMP,DO,PH,TURB,COND,SRP,TP,TN,SS,CHLS,PHAEO,NHX,NOX,SI,CA,FE,MN,K,CL,VSS,CHLFI,MG
2,8/23/2004,2004,8,13:18,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,20.6,10.1,8.6,9,335,0.03,0.132,1.523,12.1,,,0.109,0.546,3.311,,,,,,7.9,,
2,9/20/2004,2004,9,14:25,BK01.0M,3.2,3.2,,2,,4855524,640611,64060.8555,4855524,640611,0.2,20.7,9.1,8.2,7,269,0.079,0.156,1.075,7.5,,,0.022,0.479,4.025,,,,,,3.5,,
2,10/6/2004,2004,10,12:04,BK01.0M,2.9,2.9,,2,2,4855524,640611,64060.8555,4855524,640611,0.2,13.3,10.5,8,4,313,0.062,0.119,1.599,4.8,,,0.06,1.138,5.048,,,,,,2.1,,
2,11/11/2004,2004,11,11:59,BK01.0M,2.8,2.8,,2,,4855524,640611,64060.8555,4855524,640611,0.2,6.9,13.6,8.4,10,225,0.01,0.109,1.485,12,,,0.025,0.537,3.662,,,,,,6.2,,
2,1/11/2005,2005,1,12:26,BK01.0M,2.78,2.9,,2,,4855524,640611,64060.8555,4855524,640611,0.2,0.2,11.7,7,4,296,0.03,0.082,2.268,1.9,,,0.113,1.72,5.33,,,,,,1.6,,
2,3/8/2005,2005,3,10:56,BK01.0M,2.57,2.6,,2,,4855524,640611,64060.8555,4855524,640611,0.2,1.3,11.9,7.3,4,294,0.055,0.132,2.4,2.4,,,0.304,1.581,5.606,,,,,,1.8,,
2,4/8/2005,2005,4,11:02,BK01.0M,4.2,4.2,,2,,4855524,640611,64060.8555,4855524,640611,0.2,12.8,13.2,8.2,6,159,0.019,0.15,2.014,9.3,,,0.136,0.637,2.154,,,,,,6.7,,
2,4/21/2005,2005,4,11:09,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,15.7,9.7,7.7,5,139,0.035,0.122,1.372,6,,,0.071,0.34,3.449,,,,,,4.1,,
2,5/2/2005,2005,5,12:30,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,9.4,10.8,7.7,7,141,0.042,0.128,1.201,6.5,30.13,,0.017,0.245,3.309,,,,,,3.6,,
2,5/18/2005,2005,5,11:26,BK01.0M,2.7,2.7,,2,,4855524,640611,64060.8555,4855524,640611,0.2,14.3,14.2,8.9,7,205,0.005,0.081,1.113,10,,,0.017,0.273,1.846,,,,,,6.6,,
2,6/2/2005,2005,6,9:50,BK01.0M,2.5,2.5,,2,,4855524,640611,64060.8555,4855524,640611,0.2,22.5,13.9,8.9,5,222,0.004,0.09,1.868,9.2,,,0.016,0.854,1.926,,,,,,6.3,,
2,6/13/2005,2005,6,11:13,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,25.9,8.2,8.2,4,249,0.038,0.112,1.725,5.7,,,0.018,0.916,2.15,,,,,,3.3,,
2,6/27/2005,2005,6,10:42,BK01.0M,3.2,3.2,,2,,4855524,640611,64060.8555,4855524,640611,0.2,27.1,6.5,7.8,4,258,0.075,0.145,1.832,4.8,,,0.087,1.016,3.908,,,,,,2.6,,
2,7/12/2005,2005,7,12:08,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,28.8,11.3,8.6,4,344,0.05,0.122,1.848,4.8,,,0.008,0.852,4.387,,,,,,3.6,,
2,8/8/2005,2005,8,13:26,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.1,10.8,8.7,6,343,0.08,0.178,0.695,9.2,,,0.017,0.013,2.217,,,,,,5.6,,
2,9/7/2005,2005,9,14:34,BK01.0M,2.95,2.95,,2,,4855524,640611,64060.8555,4855524,640611,0.2,23.9,7.8,8.5,4,378,0.095,0.188,0.84,5,,,0.029,0.152,3.471,,,,,,2.7,,
2,10/6/2005,2005,10,11:21,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,19.3,8.1,8.2,4,238,0.056,0.118,0.869,4.9,,,0.043,0.27,2.239,,,,,,3,,
2,11/9/2005,2005,11,12:35,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,9.5,10.4,7.9,5,291,0.025,0.083,1.724,4.8,,,0.078,1.154,4.559,,,,,,2,,
2,1/9/2006,2006,1,14:13,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.6,9.6,7.3,4,263,0.033,0.08,2.072,1.2,,,0.094,1.664,5.918,,,,,,1.2,,
2,3/6/2006,2006,3,10:43,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,0.7,15.4,7.8,3,367,0.018,0.076,3.173,2.7,23.75,,0.039,2.676,5.964,,,,,,2.5,,
2,4/3/2006,2006,4,13:14,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,7.3,11.7,7.9,7,202,0.029,0.099,1.891,5.8,,,0.107,1.094,3.642,,,,,,2.9,,
2,4/20/2006,2006,4,11:20,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,15.5,10.2,7.8,4,142,0.026,0.092,1.416,4.1,,,0.013,0.53,3.757,,,,,,3.5,,
2,5/1/2006,2006,5,11:46,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,14.3,10.8,8.9,7,205,0.011,0.101,1.3,11.5,,,0.046,0.369,2.384,,,,,,6.4,,
2,5/16/2006,2006,5,10:53,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,12.8,10.6,8.3,5,200,0.021,0.087,1.225,7.1,,,0.026,0.417,2.159,,,,,,4,,
2,5/30/2006,2006,5,14:17,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,24.9,7,8,4,204,0.062,0.111,1.086,6.1,,,0.089,0.261,2.285,,,,,,4.2,,
2,6/12/2006,2006,6,12:24,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,22.6,7,7.6,4,245,0.062,0.123,1.299,4.5,,,0.157,0.293,2.934,,,,,,2.6,,
2,6/29/2006,2006,6,12:27,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,25.4,7.7,8.2,3,369,0.064,0.13,1.587,3.2,,,0.077,0.79,2.871,,,,,,2.3,,
2,7/10/2006,2006,7,11:37,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,25.9,9.5,8.8,8,389,0.038,0.131,1.982,10.2,,,0.019,1.145,1.02,,,,,,6.2,,
2,8/7/2006,2006,8,9:05,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,25.8,6,7.6,8,354,0.076,0.197,1.163,8.2,37.98,,0.118,0.159,2.795,,,,,,4.8,,
2,9/5/2006,2006,9,9:20,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,21.8,6.1,7.5,6,296,0.083,0.159,1.035,6.5,,,0.09,0.261,4.015,,,,,,3.3,,
2,10/3/2006,2006,10,14:23,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,18.2,13.2,8.6,5,312,0.026,0.1,1.078,7.1,,,0.013,0.317,3.19,,,,,,5.6,,
2,11/9/2006,2006,11,13:28,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,6.8,19.6,9,11,296,-0.001,0.103,1.366,17.5,,,0.007,0.222,1.576,,,,,,9.5,,
2,1/9/2007,2007,1,13:12,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,1,11.3,8.5,5,246,0.049,0.092,1.72,2.6,7.16,,0.123,1.148,4.61,,,,,,1.6,,
2,3/5/2007,2007,3,14:10,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,0.3,8.3,7,4,378,0.092,0.201,3.265,5.5,,,0.303,1.943,5.66,,,,,,4.8,,
2,4/3/2007,2007,4,10:17,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,9.2,8.5,7.5,6,140,0.067,0.173,2.282,4.5,,,0.419,0.662,2.963,,,,,,3.3,,
2,4/18/2007,2007,4,10:50,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,10.9,13.9,8.9,8,148,0.028,0.137,1.706,10.9,,,0.023,0.348,3.298,,,,,,6.3,,
2,4/30/2007,2007,4,14:16,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,17.5,14.1,9.4,9,195,0.008,0.14,1.448,14.7,,,-0.007,-0.01,1.002,,,,,,9.2,,
2,5/17/2007,2007,5,12:44,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,20.6,13.4,9.1,10,226,0.012,0.144,1.157,17,,,-0.007,-0.01,0.209,,,,,,11,,
2,5/31/2007,2007,5,10:19,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.2,8.1,8.4,8,208,0.049,0.148,1.104,9.9,,,0.029,0.103,1.844,,,,,,5.8,,
2,6/14/2007,2007,6,14:18,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.5,12.1,9,6,228,0.037,0.144,1.242,10.1,,,0.012,-0.01,3.094,,,,,,9.1,,
2,6/28/2007,2007,6,14:57,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,26.5,11.6,8.7,8,342,0.034,0.136,1.184,10.4,,,0.011,0.151,3.946,,,,,,8.2,,
2,7/9/2007,2007,7,12:50,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,29.3,9.9,8.6,6,395,0.039,0.152,0.87,8.8,,,0.014,-0.01,5.059,,,,,,7,,
2,7/25/2007,2007,7,12:47,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.9,9.8,8.7,4,392,0.109,0.191,0.828,5.7,,,-0.007,-0.01,3.428,,,,,,4,,
2,8/6/2007,2007,8,15:25,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.1,6.4,8,4,400,0.176,0.275,1.029,4.9,,,0.142,0.081,5.462,,,,,,3.1,,
2,8/23/2007,2007,8,8:49,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,21.9,6.7,7.8,3,306,0.131,0.216,0.887,2.8,,,0.125,0.203,5.391,,,,,,2.5,,
2,9/6/2007,2007,9,12:22,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.8,8.7,8.4,4,344,0.078,0.194,0.901,4.8,,,0.016,0.167,5.332,,,,,,3.6,,
2,10/2/2007,2007,10,9:11,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,18,7.7,8,4,342,0.071,0.113,0.918,4.3,,,0.075,0.406,3.48,,,,,,2.1,,
2,11/5/2007,2007,11,15:08,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,8.9,9,8.2,5,221,0.069,0.127,1.767,4.1,,,0.114,0.742,6.59,,,,,,2.3,,
2,1/9/2008,2008,1,11:51,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.5,8.3,7.3,3,348,0.027,0.072,2.338,1.5,,,0.106,1.931,6.699,,,,,,1.4,,
2,3/4/2008,2008,3,9:42,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.4,8.3,7.2,4,362,0.026,0.089,2.572,1.2,0.69,,0.124,2.125,6.575,,,,,,1.2,,
2,3/31/2008,2008,3,12:13,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,3,11,7.7,8,222,0.026,0.157,1.719,4.5,,,0.117,1.16,4.942,,,,,,3,,
2,4/15/2008,2008,4,14:58,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,6.8,11.8,7.9,9,145,0.034,0.112,1.831,4.9,,,0.086,1.067,3.69,,,,,,2.6,,
2,4/28/2008,2008,4,9:07,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,11.3,9.4,7.7,4,143,0.028,0.083,1.721,4.4,,,0.043,0.928,3.46,,,,,,2.5,,
2,5/15/2008,2008,5,9:29,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,17.3,10.2,8,4,143,0.026,0.089,1.184,3.9,,,0.017,0.238,2.479,,,,,,2.9,,
2,5/29/2008,2008,5,9:10,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,18.1,8.7,8.5,7,206,0.023,0.117,1.197,8.1,,,0.047,-0.01,0.788,,,,,,4.7,,
2,6/11/2008,2008,6,13:55,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.6,9.9,8.4,6,189,0.022,0.139,1.365,7.5,,,0.017,0.388,2.074,,,,,,5.6,,
2,6/25/2008,2008,6,8:48,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,24.3,6.8,7.4,4,173,0.064,0.154,1.319,3.7,,,0.087,0.325,3.925,,,,,,2.8,,
2,7/8/2008,2008,7,10:59,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,25.1,7.9,8.2,6,330,0.043,0.108,2.003,6.1,,,0.07,1.039,3.634,,,,,,3.9,,
2,7/21/2008,2008,7,8:43,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,26.6,8.6,8.5,5,296,0.04,0.134,1.383,5.2,,,0.011,0.465,3.583,,,,,,4.7,,
2,8/4/2008,2008,8,11:13,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25,7.2,8.3,8,335,0.083,0.162,1.137,8.3,,,0.063,0.264,4.886,,,,,,4.5,,
2,8/20/2008,2008,8,13:46,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,26.7,11.8,9,8,360,0.081,0.131,0.766,6.9,,,0.014,-0.01,4.096,,,,,,4.3,,
2,9/2/2008,2008,9,10:29,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,24.7,8.7,8.7,7,364,0.09,0.159,0.795,8.2,,,0.021,0.024,3.735,,,,,,4.7,,
2,10/8/2008,2008,10,8:24,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,15,8.8,8.2,4,377,0.074,0.128,0.962,3.6,,,0.066,0.388,3.802,,,,,,1.6,,
2,11/12/2008,2008,11,15:26,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,5.5,11.7,8.3,7,333,0.016,0.066,1.499,7.8,,,0.049,0.748,3.042,,,,,,3.9,,
2,1/14/2009,2009,1,13:04,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.6,9.2,8,3,374,0.02,0.061,2.277,1.3,,,0.173,1.512,6.028,,,,,,1.3,,
2,3/12/2009,2009,3,14:35,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,1.5,12.3,7.9,4,299,0.04,0.13,2.254,5.2,40.56,,0.202,1.507,5.156,,,,,,3.4,,
2,4/6/2009,2009,4,14:59,BK01.0M,,,,2,,4855524,640611,64060.8555,4855524,640611,0.2,5.8,14,9,11,165,0.014,0.137,1.732,12,,,0.015,0.709,2.96,,,,,,6.8,,
2,4/23/2009,2009,4,15:01,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,11.8,15.1,9.4,10,201,0.007,0.095,1.3,16.9,,,0.024,0.328,1.31,,,,,,9.5,,
2,5/18/2009,2009,5,11:02,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,15.7,9.2,8.4,10,219,0.022,0.126,1.248,10.7,,,0.064,-0.01,1.847,,,,,,5.2,,
2,6/4/2009,2009,6,14:49,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,24.5,11.9,9.2,7,204,0.019,0.093,0.977,8.2,,,0.018,0.08,1.27,,,,,,5.6,,
2,6/18/2009,2009,6,16:05,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.3,7.8,8.2,5,223,0.055,0.121,1.184,4.1,,,0.106,0.128,2.865,,,,,,3.6,,
2,6/29/2009,2009,6,14:29,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,24.1,6.4,8.2,6,286,0.068,0.115,1.188,4.7,12.54,,0.185,0.147,3.142,,,,,,2.9,,
2,7/14/2009,2009,7,14:47,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25,7.3,8.5,4,341,0.047,0.115,1.123,5.5,,,0.082,0.204,3.817,,,,,,3.6,,
2,7/29/2009,2009,7,8:56,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.6,8.6,8.6,5,362,0.043,0.123,0.937,4.7,,,0.019,0.182,3.264,,,,,,3.5,,
2,8/10/2009,2009,8,12:41,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,26.7,9.9,8.7,8,362,0.078,0.146,1.026,6.2,,,0.031,0.152,3.329,,,,,,5.3,,
2,8/26/2009,2009,8,15:08,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.4,7.8,8.3,4,247,0.087,0.168,0.883,4.4,18.78,,0.036,0.107,3.115,,,,,,2.7,,
2,9/10/2009,2009,9,10:47,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.4,9.8,8.6,3,301,0.059,0.12,0.647,2.8,,,0.016,0.092,3.151,,,,,,2.2,,
2,10/5/2009,2009,10,8:45,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,12.6,9.5,8,2,331,0.094,0.129,0.972,2.1,,,0.105,0.362,4.355,,,,,,1.1,,
2,11/10/2009,2009,11,15:03,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,10.2,11.5,8.3,4,203,0.021,0.065,1.193,3.2,,,0.038,0.456,3.267,,,,,,2.5,,
2,1/14/2010,2010,1,14:58,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.2,10.5,8.1,4,374,0.018,0.074,2.293,1.3,,,0.083,1.831,6.088,,,,,,1.2,,
2,3/8/2010,2010,3,9:15,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,1.3,12.3,8.1,7,327,0.023,0.142,2.659,11.9,,,0.066,1.475,5.011,,,,,,7.3,,
2,4/8/2010,2010,4,14:25,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,11.3,10.3,8.4,5,194,0.008,0.084,1.784,6.4,,,0.045,1.153,3.839,,,,,,3.5,,
2,4/19/2010,2010,4,14:17,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,17.7,16.6,9.9,7,206,0.002,0.074,1.098,13.8,,,0.017,-0.01,0.819,,,,,,8.9,,
2,5/3/2010,2010,5,14:17,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,17.2,12.6,9.6,7,281,0.004,0.063,0.919,10.1,,,0.016,0.015,0.119,,,,,,6.8,,
2,5/20/2010,2010,5,10:55,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,20.6,14.8,9.3,5,244,0.008,0.056,0.844,8.2,,,0.016,0.023,0.188,,,,,,6.7,,
2,6/1/2010,2010,6,12:24,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.5,7.6,8.3,3,366,0.015,0.056,1.511,3.4,,,0.102,0.69,1.896,,,,,,2.2,,
2,6/17/2010,2010,6,14:36,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,23.1,7.5,7.9,2,290,0.042,0.09,1.309,2.3,,,0.091,0.435,2.752,,,,,,1.8,,
2,7/1/2010,2010,7,13:56,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.5,6.2,7.8,3,190,0.091,0.198,1.371,3,,,0.106,0.444,4.436,,,,,,2.4,,
2,7/13/2010,2010,7,11:24,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.3,5.9,7.5,4,234,0.092,0.205,1.486,3.4,,,0.064,0.451,5.479,,,,,,2.5,,
2,7/29/2010,2010,7,13:38,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,29,7.2,8,4,168,0.103,0.257,1.159,5.1,,,0.026,0.052,4.755,,,,,,3.6,,
2,8/11/2010,2010,8,9:00,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.3,5.7,7.2,5,162,0.105,0.247,1.199,3.6,,,0.029,0.057,5.382,,,,,,3.5,,
2,8/24/2010,2010,8,10:45,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.5,3.8,7,5,157,0.16,0.293,1.154,4,,,0.126,0.161,6.14,,,,,,3.1,,
2,9/7/2010,2010,9,14:31,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,20.1,6.5,7.6,8,265,0.047,0.131,1.286,8,,,0.189,0.379,6.802,,,,,,3.9,,
2,10/6/2010,2010,10,10:01,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,13.7,6.2,7,6,144,0.062,0.155,1.386,3.4,,,0.07,0.59,4.987,,,,,,2.2,,
2,11/9/2010,2010,11,14:54,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,9.8,12.2,8.2,6,203,0.03,0.116,1.439,6.5,,,0.034,0.712,5.546,,,,,,4,,
2,1/12/2011,2011,1,8:44,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,0.5,9.7,6.9,5,234,0.02,0.097,2.171,1.2,,,0.144,1.537,6.619,,,,,,1,,
2,3/10/2011,2011,3,8:36,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,1.3,9.3,7,4,197,0.025,0.147,1.922,3.3,,,0.187,1.238,5.678,,,,,,2.4,,
2,4/4/2011,2011,4,15:00,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,5.5,11.7,8.2,11,230,0.044,0.122,2.977,8.1,,,0.101,2.171,4.919,,,,,,2.8,,
2,4/21/2011,2011,4,14:29,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,7.5,10.7,7.7,5,237,0.036,0.089,1.877,4.6,,,0.022,1.391,4.311,,,,,,2.2,,
2,5/5/2011,2011,5,10:03,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,9.6,10.8,7.9,7,114,0.03,0.087,1.181,6.8,,,0.019,0.37,1.579,,,,,,3.1,,
2,5/19/2011,2011,5,8:53,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,16.2,12.5,8.9,4,164,0.009,0.078,0.986,7.9,,,0.016,-0.01,0.576,,,,,,5.4,,
2,5/31/2011,2011,5,14:43,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,21.1,11,8.6,5,201,0.011,0.086,1.099,8.9,39.66,,0.02,0.263,1.436,,,,,,5.4,,
2,6/16/2011,2011,6,12:40,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,21.9,12.9,8.9,8,279,0.001,0.097,1.209,13.1,,,0.019,0.212,1.66,,,,,,7.8,,
2,6/27/2011,2011,6,14:40,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,24,11.2,8.8,7,222,0.005,0.117,1.389,8.7,,,0.015,0.409,2.438,,,,,,5.1,,
2,7/14/2011,2011,7,11:00,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,26.3,9,8.4,4,316,0.01,0.082,1.355,4.7,,,0.017,0.582,4.256,,,,,,3.5,,
2,7/25/2011,2011,7,15:04,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,29.4,8.6,8.2,5,233,0.059,0.131,1.435,5.4,,,0.02,0.361,4.998,,,,,,4.4,,
2,8/8/2011,2011,8,9:59,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.1,4.7,7,5,146,0.128,0.286,1.352,4.5,,,0.082,0.141,4.67,,,,,,3.2,,
2,8/22/2011,2011,8,11:30,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.8,8.5,8.1,4,239,0.031,0.112,1.21,5.3,,,0.024,0.07,5.846,,,,,,4.9,,
2,9/6/2011,2011,9,10:40,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.3,7.5,7.8,5,298,0.029,0.085,1.1,5.5,,,0.092,0.299,6.383,,,,,,3.4,,
2,10/5/2011,2011,10,11:15,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,16.1,13.4,8.8,5,304,0.014,0.077,1.219,7.9,,,0.012,0.373,3.761,,,,,,4.2,,
2,11/9/2011,2011,11,11:12,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,7,14.4,9.1,10,294,0.003,0.107,1.218,17,,,0.014,0.198,1.266,,,,,,8.4,,
2,1/11/2012,2012,1,15:08,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,3.3,13.8,8,3,335,0.002,0.053,1.841,2.4,,,0.012,1.496,5.059,,,,,,2.1,,
2,3/7/2012,2012,3,8:54,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,2.9,14.7,8.3,5,343,0.008,0.065,1.773,4.6,,,-0.008,1.388,3.865,,,,,,2.9,,
2,4/2/2012,2012,4,9:58,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,12.3,10.8,8,6,200,0.018,0.105,1.559,7.3,,,0.013,0.468,3.429,,,,,,4.4,,
2,4/16/2012,2012,4,12:59,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,12.9,13.6,9.5,12,233,0.002,0.132,1.077,23.1,,,-0.008,-0.01,0.404,,,,,,11.9,,
2,5/1/2012,2012,5,9:50,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,13.4,11.5,9,8,208,0.003,0.109,0.916,13.2,,,0.008,-0.01,0.554,,,,,,7,,
2,5/14/2012,2012,5,9:58,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,19.6,10.8,8.6,7,145,0.02,0.105,1.009,8.7,43.4,,0.013,-0.01,1.51,,,,,,5.4,,
2,5/29/2012,2012,5,13:37,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,22.7,9.4,8.3,7,244,0.023,0.102,1.654,9.9,,,0.022,0.71,2.805,,,,,,5.6,,
2,6/12/2012,2012,6,14:31,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25,10.1,8.5,5,243,0.011,0.084,1.349,8.7,,,0.026,0.35,1.776,,,,,,5.6,,
2,6/26/2012,2012,6,9:52,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,25.1,8.4,8.2,6,234,0.022,0.105,1.455,7.5,38.14,,0.021,0.5,2.499,,,,,,5.2,,
2,7/10/2012,2012,7,14:55,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,31.5,12.3,8.6,5,232,0.016,0.121,1.049,6.6,,,0.011,-0.01,4.59,,,,,,5.8,,
2,7/24/2012,2012,7,11:48,BK01.0M,,,,2,9,4855524,640611,64060.8555,4855524,640611,0.2,27.6,7.2,8.1,5,292,0.063,0.141,1.09,4.8,,,0.043,0.149,4.961,,,,,,4,,
